"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2014/03/22","Blackburn","Leicester",1,1,"D",1,1,"D",14,17,5,3,10,9,12,5,1,1,0,0,4.0,3.5,2.05,3.75,3.4,1.9100000000000001,3.6,3.2,1.9000000000000001,3.75,3.4,2.0,3.8000000000000003,3.2,2.05,3.75,3.4,2.0,4.0,3.5,2.0,49,4.1,3.7600000000000002,3.5700000000000003,3.38,2.1,1.99,45,2.1,1.98,2.0,1.81,22.0,0.5,1.9100000000000001,1.86,2.0300000000000002,1.98,12,25,9,8,14,10,4,6,1,2,0,0,1,1,0.0,0.6000000000000001,0.3,0.55,"0","1"
"E1","2014/03/22","Blackpool","Huddersfield",1,0,"H",1,0,"H",14,11,6,3,11,16,2,4,0,4,0,0,2.9,3.2,2.7,2.65,3.1,2.65,2.5500000000000003,3.1,2.5500000000000003,2.6,3.25,2.7,2.7,3.1,2.7,2.75,3.13,2.63,2.9000000000000004,3.25,2.7,49,2.91,2.74,3.25,3.14,2.7800000000000002,2.63,37,2.5,2.3000000000000003,1.6600000000000001,1.58,25.0,0.0,2.04,1.97,1.9100000000000001,1.85,5,17,1,6,8,9,1,6,2,0,0,0,-1,-1,-0.8,-0.2,-0.65,-0.1,"1","0"
"E1","2014/03/22","Brighton","Ipswich",0,2,"A",0,0,"D",23,11,5,4,9,14,9,5,1,1,0,0,2.05,3.4,4.2,1.87,3.2,4.25,1.9000000000000001,3.2,3.6,1.9000000000000001,3.4,4.0,2.0,3.2,4.0,1.95,3.4,4.0,2.0,3.4000000000000004,4.33,49,2.05,1.96,3.5,3.31,4.5,4.0,37,2.5500000000000003,2.39,1.6300000000000001,1.54,22.0,-0.5,2.0,1.95,1.97,1.9000000000000001,14,12,5,3,12,10,1,7,0,2,0,0,1,-1,0.4,-0.4,0.4,-0.05,"0","0"
"E1","2014/03/22","Charlton","Burnley",0,3,"A",0,1,"A",7,14,2,6,8,13,4,2,0,0,0,0,3.5,3.3000000000000003,2.3000000000000003,3.3000000000000003,3.2,2.15,3.3000000000000003,3.2,2.0,3.3000000000000003,3.2,2.25,3.2,3.2,2.3000000000000003,3.25,3.2,2.3000000000000003,3.3000000000000003,3.3000000000000003,2.38,47,3.5100000000000002,3.2600000000000002,3.4,3.16,2.4,2.27,34,2.5,2.29,1.62,1.58,21.0,0.25,1.92,1.85,2.06,1.99,11,13,6,1,13,14,5,6,4,1,0,0,1,1,0.0,0.8,-0.25,0.3,"0","0"
"E1","2014/03/22","Derby","Nott'm Forest",5,0,"H",3,0,"H",19,10,8,1,11,21,4,5,1,3,0,0,2.15,3.4,3.75,2.05,3.2,3.6,2.1,3.1,3.2,2.15,3.2,3.5,2.2,3.3000000000000003,3.3000000000000003,2.1,3.3000000000000003,3.5,2.2,3.4000000000000004,3.6,49,2.2,2.12,3.42,3.3000000000000003,3.77,3.46,43,2.15,2.04,1.83,1.75,21.0,-0.5,2.19,2.11,1.79,1.74,17,14,3,7,13,8,7,8,2,1,0,0,0,0,0.0,-0.6000000000000001,0.45,0.15,"1","0"
"E1","2014/03/22","Doncaster","Sheffield Weds",1,0,"H",1,0,"H",6,9,5,2,7,17,3,6,0,1,0,0,3.4,3.2,2.38,3.1,3.0,2.35,2.8000000000000003,3.1,2.3000000000000003,2.8000000000000003,3.4,2.37,3.1,3.1,2.4,3.2,3.2,2.25,3.25,3.4000000000000004,2.38,49,3.42,3.14,3.4,3.2,2.4,2.32,39,2.3000000000000003,2.19,1.71,1.6400000000000001,22.0,0.25,1.9000000000000001,1.84,2.08,2.0100000000000002,13,24,3,7,8,15,6,9,3,1,0,0,0,1,-0.2,0.2,-0.25,-0.05,"1","0"
"E1","2014/03/22","Leeds","Millwall",2,1,"H",2,0,"H",12,14,3,6,14,13,3,8,2,1,0,0,1.9100000000000001,3.6,4.5,1.8,3.4,4.4,1.9000000000000001,3.2,3.6,1.85,3.3000000000000003,4.5,1.9100000000000001,3.3000000000000003,4.2,1.83,3.4,4.33,1.92,3.6,4.4,49,1.93,1.86,3.61,3.43,4.59,4.25,43,2.2,2.07,1.8,1.73,21.0,-0.5,1.92,1.87,2.0300000000000002,1.97,15,15,4,3,20,8,7,6,1,3,0,0,-1,0,-0.6000000000000001,-0.2,-0.15,-0.4,"1","0"
"E1","2014/03/22","Middlesbrough","QPR",1,3,"A",1,1,"D",14,14,5,7,4,11,4,8,3,5,0,0,2.3000000000000003,3.2,3.6,2.35,3.1,3.0,2.3000000000000003,3.1,2.8000000000000003,2.37,3.2,3.0,2.4,3.1,3.1,2.3000000000000003,3.13,3.3000000000000003,2.3000000000000003,3.2,3.6,49,2.4,2.29,3.25,3.09,3.61,3.3000000000000003,36,2.7,2.49,1.55,1.48,22.0,-0.25,2.0300000000000002,1.94,1.96,1.9000000000000001,5,5,1,2,13,7,4,1,3,0,0,1,0,-1,-0.2,-0.4,0.05,0.1,"0","0"
"E1","2014/03/22","Wigan","Watford",2,1,"H",1,1,"D",15,11,7,2,4,9,6,4,1,3,0,0,2.05,3.4,4.2,2.0,3.2,3.8000000000000003,1.9000000000000001,3.2,3.6,1.9000000000000001,3.4,4.0,2.05,3.2,3.8000000000000003,2.0,3.3000000000000003,3.8000000000000003,2.05,3.4000000000000004,4.0,49,2.08,1.99,3.5100000000000002,3.33,4.2,3.8200000000000003,44,2.2,2.05,1.8900000000000001,1.74,22.0,-0.5,2.0300000000000002,1.98,1.9100000000000001,1.86,15,11,8,7,13,17,5,4,3,1,0,0,0,1,0.8,0.4,0.4,-0.1,"1","0"
"E1","2014/03/22","Yeovil","Bolton",2,2,"D",2,0,"H",19,16,7,6,8,10,5,6,0,2,0,1,3.3000000000000003,3.3000000000000003,2.38,3.0,3.2,2.3000000000000003,3.0,3.1,2.2,2.87,3.3000000000000003,2.4,3.1,3.1,2.4,3.13,3.25,2.3000000000000003,3.2,3.3000000000000003,2.4000000000000004,49,3.3200000000000003,3.09,3.4,3.2600000000000002,2.4,2.31,45,2.15,2.0100000000000002,1.8800000000000001,1.78,22.0,0.25,1.93,1.87,2.0300000000000002,1.97,12,21,4,3,14,7,2,12,3,0,0,0,0,-1,0.2,0.4,-0.15,-0.2,"0","1"
"E1","2014/03/25","Bolton","Blackpool",1,0,"H",1,0,"H",17,12,5,1,10,6,6,3,0,0,0,0,1.85,3.6,4.75,1.85,3.1,4.5,1.75,3.3000000000000003,4.2,1.9000000000000001,3.4,4.0,1.85,3.3000000000000003,4.5,1.83,3.5,4.5,1.9100000000000001,3.6,4.5,48,1.9100000000000001,1.84,3.62,3.45,4.7700000000000005,4.41,47,2.1,2.0,1.8800000000000001,1.79,23.0,-0.5,1.9100000000000001,1.84,2.08,2.0100000000000002,16,14,6,6,10,11,6,2,2,0,1,0,0,1,0.6000000000000001,-0.2,-0.05,-0.5,"1","0"
"E1","2014/03/25","Bournemouth","Leeds",4,1,"H",3,0,"H",13,14,8,1,9,11,3,8,0,0,0,0,2.0,3.6,4.0,1.95,3.3000000000000003,3.75,1.85,3.2,3.8000000000000003,2.0,3.4,3.75,1.9100000000000001,3.5,4.0,2.0,3.4,3.8000000000000003,2.0,3.6,4.0,48,2.02,1.96,3.62,3.43,4.15,3.86,45,2.06,1.97,1.92,1.81,24.0,-0.5,2.0100000000000002,1.96,1.95,1.8800000000000001,22,12,9,3,5,14,13,3,1,2,0,0,1,1,0.8,-0.2,0.25,-0.05,"1","0"
"E1","2014/03/25","Burnley","Doncaster",2,0,"H",0,0,"D",27,7,9,1,9,11,7,5,1,2,0,0,1.5,4.33,8.0,1.45,4.0,7.0,1.45,3.9000000000000004,6.0,1.44,4.33,7.0,1.5,4.0,7.0,1.44,4.33,6.5,1.5,4.33,8.0,48,1.5,1.47,4.6000000000000005,4.24,8.01,7.05,46,1.9000000000000001,1.81,2.05,1.96,25.0,-1.0,1.85,1.79,2.14,2.06,14,6,6,5,13,7,2,3,0,0,0,0,1,1,0.8,0.2,0.35000000000000003,-0.05,"1","0"
"E1","2014/03/25","Huddersfield","Middlesbrough",2,2,"D",2,1,"H",15,11,5,2,16,10,5,4,1,3,0,0,2.6,3.3000000000000003,3.0,2.4,3.2,2.85,2.2,3.1,3.0,2.4,3.3000000000000003,2.87,2.6,3.1,2.8000000000000003,2.5,3.25,2.88,2.6,3.3000000000000003,3.0,48,2.6,2.49,3.31,3.19,3.06,2.9,42,2.3000000000000003,2.19,1.74,1.6500000000000001,26.0,0.0,1.83,1.78,2.13,2.06,11,14,3,5,16,4,4,4,4,3,0,0,-1,-1,-0.4,-0.2,-0.1,0.1,"0","1"
"E1","2014/03/25","Ipswich","Derby",2,1,"H",0,1,"A",9,14,3,4,8,16,2,5,2,4,0,0,2.8000000000000003,3.3000000000000003,2.75,2.7,3.2,2.5,2.7,3.1,2.4000000000000004,2.62,3.3000000000000003,2.6,2.8000000000000003,3.1,2.62,2.75,3.25,2.6,2.88,3.3000000000000003,2.7,48,2.88,2.74,3.35,3.2,2.7600000000000002,2.61,42,2.33,2.22,1.72,1.6300000000000001,26.0,0.0,2.0,1.95,1.93,1.87,11,19,4,8,14,11,5,4,1,1,0,0,1,1,0.2,0.0,0.2,0.5,"1","0"
"E1","2014/03/25","Leicester","Yeovil",1,1,"D",0,1,"A",31,10,8,4,8,14,10,3,0,1,0,0,1.3,6.0,11.0,1.28,5.25,9.25,1.3,4.4,8.5,1.3,5.5,10.0,1.3,5.0,10.0,1.29,5.5,9.5,1.3,6.0,10.5,48,1.33,1.28,6.1000000000000005,5.47,12.0,10.120000000000001,38,1.57,1.5,2.7,2.5,25.0,-1.5,1.85,1.8,2.12,2.04,17,19,3,7,9,8,5,5,1,0,0,0,0,0,0.6000000000000001,-0.2,0.55,-0.4,"0","1"
"E1","2014/03/25","Millwall","Birmingham",2,3,"A",1,2,"A",14,5,6,3,11,16,6,2,5,3,0,0,2.4,3.3000000000000003,3.3000000000000003,2.25,3.2,3.1,2.2,3.1,3.0,2.3000000000000003,3.4,3.0,2.3000000000000003,3.2,3.2,2.38,3.3000000000000003,3.0,2.4000000000000004,3.4000000000000004,3.2,48,2.4,2.33,3.4,3.27,3.31,3.08,45,2.2,2.12,1.78,1.69,24.0,0.0,1.74,1.67,2.2600000000000002,2.19,14,20,6,6,13,11,8,8,1,1,0,0,-1,-1,-0.6000000000000001,-0.4,-0.3,-0.15,"0","0"
"E1","2014/03/25","Nott'm Forest","Charlton",0,1,"A",0,0,"D",17,12,2,1,15,9,6,1,2,0,0,0,1.83,3.75,4.75,1.72,3.6,4.5,1.6500000000000001,3.5,4.5,1.75,3.4,5.0,1.8,3.25,5.0,1.8,3.75,4.33,1.83,3.75,4.75,48,1.85,1.79,3.85,3.59,5.0,4.5200000000000005,44,2.13,2.0300000000000002,1.87,1.76,23.0,-0.5,1.84,1.79,2.12,2.05,10,7,1,2,21,8,5,4,3,0,0,0,-1,-1,-0.8,-0.2,0.1,-0.35000000000000003,"0","0"
"E1","2014/03/25","QPR","Wigan",1,0,"H",1,0,"H",12,17,5,7,12,14,3,5,1,1,1,0,2.45,3.25,3.25,2.3000000000000003,3.2,3.0,2.3000000000000003,3.1,2.8000000000000003,2.37,3.25,3.0,2.4,3.1,3.1,2.38,3.2,3.13,2.45,3.25,3.25,48,2.46,2.37,3.3000000000000003,3.19,3.3000000000000003,3.08,42,2.4,2.2800000000000002,1.68,1.6,24.0,0.0,1.72,1.67,2.3000000000000003,2.19,14,15,7,7,11,4,8,6,5,1,0,0,1,1,0.4,1.0,0.1,0.15,"1","0"
"E1","2014/03/25","Reading","Barnsley",1,3,"A",1,1,"D",12,18,4,6,12,18,4,2,0,2,0,0,1.53,4.33,7.0,1.5,4.0,6.0,1.5,3.8000000000000003,5.5,1.53,3.8000000000000003,6.5,1.53,4.0,5.5,1.53,4.33,6.0,1.55,4.3,6.5,48,1.55,1.52,4.47,4.18,7.03,6.15,44,1.8,1.71,2.2,2.09,26.0,-1.0,1.93,1.87,2.04,1.97,18,11,4,3,10,15,2,6,1,2,0,0,1,-1,0.2,-0.2,0.1,-0.2,"0","0"
"E1","2014/03/25","Sheffield Weds","Brighton",1,0,"H",0,0,"D",16,9,4,2,7,14,3,6,0,1,0,0,2.9,3.2,2.7,2.8000000000000003,2.9,2.65,2.5500000000000003,3.0,2.45,2.62,3.25,2.62,2.7,3.0,2.6,2.8000000000000003,3.13,2.63,2.88,3.25,2.7,48,3.0,2.8000000000000003,3.25,3.08,2.8000000000000003,2.63,43,2.5,2.37,1.6300000000000001,1.56,26.0,0.0,2.05,1.98,1.8900000000000001,1.85,9,23,2,5,17,9,6,9,1,1,0,0,-1,-1,-0.2,0.0,0.15,0.2,"1","0"
"E1","2014/03/25","Watford","Blackburn",3,3,"D",1,1,"D",10,17,3,6,10,14,6,6,1,3,0,0,2.15,3.5,3.6,2.1,3.2,3.4,2.0,3.2,3.3000000000000003,2.1,3.4,3.4,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.5,3.6,48,2.16,2.08,3.52,3.38,3.84,3.5300000000000002,46,2.0,1.93,1.92,1.84,23.0,-0.5,2.15,2.05,1.84,1.79,11,14,2,5,9,10,4,12,3,1,0,0,-1,0,-0.4,-0.4,-0.2,0.0,"0","1"
"E1","2014/03/29","Birmingham","Bournemouth",2,4,"A",0,3,"A",12,13,4,6,11,9,8,6,2,1,0,0,3.2,3.4,2.4,2.9,3.2,2.35,2.7,3.1,2.4000000000000004,2.75,3.3000000000000003,2.5,2.9,3.1,2.5,2.88,3.3000000000000003,2.4,3.1,3.4000000000000004,2.45,47,3.21,2.92,3.41,3.24,2.5100000000000002,2.42,43,2.15,2.06,1.81,1.73,24.0,0.0,2.2,2.1,1.81,1.73,5,13,3,8,16,9,2,3,3,0,0,0,1,1,-0.4,0.4,-0.05,0.2,"0","0"
"E1","2014/03/29","Bolton","Wigan",1,1,"D",1,0,"H",22,14,8,6,12,9,10,9,3,3,0,0,2.88,3.4,2.63,2.8000000000000003,3.1,2.5,2.5,3.1,2.6,2.8000000000000003,3.25,2.5,2.7,3.1,2.7,2.75,3.3000000000000003,2.6,2.8000000000000003,3.4000000000000004,2.7,47,2.88,2.72,3.41,3.24,2.71,2.58,43,2.23,2.12,1.77,1.69,25.0,0.0,2.0300000000000002,1.96,1.92,1.86,17,17,5,7,10,14,6,5,0,1,0,0,1,-1,0.4,0.4,-0.1,0.2,"0","1"
"E1","2014/03/29","Brighton","Middlesbrough",0,2,"A",0,0,"D",14,14,6,7,5,10,7,2,0,1,0,0,2.05,3.4,4.2,1.95,3.3000000000000003,3.75,1.9000000000000001,3.2,3.6,2.0,3.3000000000000003,3.8000000000000003,2.1,3.1,3.75,2.0,3.4,3.75,2.1,3.3000000000000003,4.0,47,2.1,2.02,3.45,3.27,4.26,3.8000000000000003,36,2.5500000000000003,2.37,1.62,1.55,22.0,-0.5,2.08,2.02,1.8800000000000001,1.82,9,11,2,2,14,10,6,4,1,3,0,0,-1,0,0.4,0.0,0.0,0.05,"0","0"
"E1","2014/03/29","Burnley","Leicester",0,2,"A",0,1,"A",11,14,3,2,12,8,4,7,0,0,0,0,2.9,3.4,2.6,2.85,3.2,2.4,2.8000000000000003,3.1,2.3000000000000003,2.62,3.3000000000000003,2.6,2.8000000000000003,3.3000000000000003,2.5,2.8000000000000003,3.4,2.5,3.0,3.4000000000000004,2.5,47,3.0500000000000003,2.85,3.41,3.29,2.61,2.45,44,1.92,1.85,2.0,1.92,24.0,0.0,2.17,2.07,1.82,1.75,27,31,9,8,9,8,7,10,1,0,0,0,1,0,0.8,0.8,0.35000000000000003,0.7000000000000001,"0","0"
"E1","2014/03/29","Derby","Charlton",3,0,"H",2,0,"H",24,11,7,4,5,8,10,7,0,0,0,0,1.62,4.0,6.5,1.57,3.6,6.0,1.6,3.6,4.800000000000001,1.61,3.8000000000000003,5.5,1.67,3.3000000000000003,6.0,1.62,3.75,5.75,1.62,4.0,6.5,47,1.67,1.6,4.0200000000000005,3.73,6.62,5.8100000000000005,44,2.09,1.96,1.9000000000000001,1.82,25.0,-1.0,2.15,2.07,1.83,1.78,14,12,4,1,16,9,5,1,4,0,0,0,-1,1,-0.6000000000000001,0.2,0.15,-0.15,"1","0"
"E1","2014/03/29","Ipswich","Nott'm Forest",1,1,"D",0,1,"A",16,7,6,3,9,21,10,3,1,4,0,0,2.3000000000000003,3.4,3.4,2.15,3.2,3.3000000000000003,2.2,3.1,3.0,2.25,3.2,3.3000000000000003,2.3000000000000003,3.1,3.3000000000000003,2.25,3.3000000000000003,3.2,2.25,3.4000000000000004,3.5,47,2.3000000000000003,2.23,3.41,3.27,3.5,3.23,43,2.2,2.1,1.8,1.71,22.0,-0.25,1.95,1.9000000000000001,2.0,1.93,9,17,3,2,8,15,2,6,2,2,0,0,1,-1,0.2,-0.6000000000000001,0.35000000000000003,0.15,"0","1"
"E1","2014/03/29","Leeds","Doncaster",1,2,"A",0,2,"A",13,6,4,2,14,10,11,1,3,3,0,0,2.0,3.6,4.0,1.95,3.4,3.7,1.85,3.2,3.8000000000000003,1.9000000000000001,3.6,3.75,2.0,3.2,4.0,1.95,3.5,3.75,2.05,3.6,3.8000000000000003,47,2.05,1.95,3.62,3.43,4.33,3.85,44,1.95,1.86,2.02,1.92,22.0,-0.5,2.04,1.97,1.93,1.87,14,7,1,1,11,11,8,5,0,2,0,0,-1,-1,-0.8,0.0,-0.25,-0.3,"0","0"
"E1","2014/03/29","Millwall","Blackburn",2,2,"D",0,0,"D",18,13,7,6,13,7,5,5,1,1,0,1,3.0,3.4,2.5,2.7,3.2,2.5,2.7,3.1,2.4000000000000004,2.8000000000000003,3.2,2.5,2.9,3.1,2.5,2.88,3.25,2.5,3.0,3.4000000000000004,2.5,47,3.0500000000000003,2.87,3.42,3.22,2.58,2.46,43,2.22,2.12,1.78,1.7,24.0,0.0,2.14,2.06,1.84,1.77,14,17,6,6,11,14,6,6,5,3,0,0,-1,0,-0.4,-0.4,-0.5,0.0,"0","1"
"E1","2014/03/29","QPR","Blackpool",1,1,"D",0,1,"A",24,7,8,1,12,11,7,1,0,1,0,0,1.62,3.8000000000000003,7.0,1.6,3.5,6.0,1.6,3.6,4.800000000000001,1.57,3.6,6.5,1.67,3.2,6.5,1.62,3.75,6.0,1.6500000000000001,3.8000000000000003,6.25,47,1.67,1.61,3.8200000000000003,3.62,7.03,6.08,43,2.3000000000000003,2.2,1.74,1.6500000000000001,24.0,-1.0,2.19,2.1,1.82,1.75,12,12,5,1,12,6,3,3,1,0,1,0,1,-1,0.2,-0.6000000000000001,0.1,-0.55,"0","1"
"E1","2014/03/29","Reading","Huddersfield",1,1,"D",1,1,"D",13,22,5,10,16,11,4,6,1,3,0,0,2.0,3.5,4.2,1.85,3.4,4.0,1.85,3.2,3.8000000000000003,1.9000000000000001,3.4,4.2,2.0,3.2,4.0,1.95,3.4,4.0,2.0,3.5,4.0,47,2.0100000000000002,1.93,3.65,3.41,4.33,4.0,44,2.0,1.93,1.95,1.85,22.0,-0.5,1.99,1.93,1.97,1.9100000000000001,12,15,4,5,12,16,4,5,0,1,0,0,-1,0,0.0,-0.2,-0.1,-0.2,"0","1"
"E1","2014/03/29","Sheffield Weds","Watford",1,4,"A",0,2,"A",19,14,7,9,11,13,13,1,1,3,0,0,2.45,3.4,3.1,2.3000000000000003,3.1,3.1,2.3000000000000003,3.1,2.8000000000000003,2.4,3.25,2.9,2.4,3.1,3.1,2.4,3.3000000000000003,3.0,2.4000000000000004,3.4000000000000004,3.12,46,2.46,2.35,3.41,3.25,3.2800000000000002,3.02,43,2.08,2.0,1.87,1.78,24.0,0.0,1.75,1.69,2.33,2.17,16,10,4,3,7,10,3,6,0,1,0,0,1,0,0.2,0.0,0.25,-0.1,"0","0"
"E1","2014/03/29","Yeovil","Barnsley",1,4,"A",0,0,"D",9,15,4,6,16,12,7,3,1,1,0,0,2.2,3.4,3.6,2.1,3.25,3.4,2.2,3.1,3.0,2.2,3.3000000000000003,3.25,2.2,3.1,3.5,2.1,3.3000000000000003,3.5,2.15,3.4000000000000004,3.6,47,2.21,2.14,3.6,3.31,3.62,3.39,44,2.0,1.92,1.94,1.85,22.0,-0.25,1.9000000000000001,1.82,2.09,2.02,10,18,4,6,14,18,3,2,1,2,0,0,0,1,-0.2,-0.2,-0.25,-0.25,"0","0"
"E1","2014/04/01","Blackburn","Brighton",3,3,"D",2,1,"H",12,7,7,4,11,15,6,5,0,2,0,0,2.45,3.3000000000000003,3.2,2.4,3.1,2.9,2.5,3.1,2.6,2.4,3.25,3.0,2.5,3.2,2.8000000000000003,2.4,3.25,3.0,2.45,3.3000000000000003,3.2,48,2.5100000000000002,2.4,3.37,3.24,3.24,2.97,43,2.25,2.18,1.74,1.6600000000000001,24.0,-0.25,2.1,2.06,1.85,1.8,13,14,6,6,7,5,5,7,1,0,1,0,0,-1,-0.2,0.0,0.05,0.15,"0","1"
"E1","2014/04/01","Leeds","Charlton",0,1,"A",0,0,"D",7,10,3,7,13,12,4,5,4,1,0,0,2.25,3.4,3.5,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.3000000000000003,3.3000000000000003,2.25,3.1,3.4,2.25,3.3000000000000003,3.25,2.3000000000000003,3.4000000000000004,3.4000000000000004,48,2.29,2.21,3.41,3.27,3.6,3.31,44,2.22,2.13,1.8,1.69,23.0,-0.25,1.97,1.9100000000000001,1.98,1.93,13,11,4,4,14,8,11,7,3,0,0,0,-1,-1,-0.6000000000000001,-0.2,-0.2,-0.5,"0","0"
"E1","2014/04/01","Wigan","Leicester",2,2,"D",1,1,"D",24,15,8,7,7,7,9,5,11,1,1,0,2.8000000000000003,3.4,2.7,2.75,3.2,2.45,2.7,3.1,2.4000000000000004,2.62,3.3000000000000003,2.6,2.62,3.4,2.62,2.63,3.25,2.63,2.7,3.4000000000000004,2.75,48,2.91,2.72,3.42,3.2600000000000002,2.75,2.59,46,2.05,1.95,1.92,1.82,25.0,0.0,2.02,1.96,1.94,1.87,14,14,6,2,9,8,9,7,3,0,0,0,0,1,0.6000000000000001,0.8,0.4,0.65,"0","1"
"E1","2014/04/04","Leicester","Sheffield Weds",2,1,"H",1,1,"D",10,13,3,6,10,13,4,6,1,2,0,0,1.45,4.75,8.0,1.48,3.8000000000000003,7.0,1.4000000000000001,4.0,6.5,1.44,4.33,7.0,1.44,4.33,7.0,1.44,4.33,7.5,1.45,4.6000000000000005,8.5,48,1.5,1.44,4.7700000000000005,4.34,8.5,7.26,45,1.8,1.71,2.22,2.1,26.0,-1.0,1.77,1.73,2.2,2.14,15,19,7,7,7,11,5,13,1,1,0,0,0,-1,0.4,-0.2,0.5,0.05,"1","0"
"E1","2014/04/05","Barnsley","Brighton",0,0,"D",0,0,"D",15,10,3,1,16,20,3,5,1,3,1,0,3.75,3.4,2.15,3.4,3.3000000000000003,2.05,3.2,3.1,2.1,3.2,3.4,2.2,3.6,3.25,2.1,3.5,3.4,2.1,3.75,3.4000000000000004,2.15,47,3.9,3.49,3.46,3.31,2.2,2.12,43,2.3000000000000003,2.16,1.75,1.67,23.0,0.25,2.12,2.05,1.85,1.8,15,7,6,4,12,15,3,5,1,2,0,0,1,0,-0.2,0.0,-0.4,0.1,"0","0"
"E1","2014/04/05","Blackburn","Ipswich",2,0,"H",0,0,"D",19,12,5,4,14,15,5,3,2,2,0,0,2.38,3.4,3.2,2.25,3.2,3.1,2.3000000000000003,3.1,2.8000000000000003,2.37,3.25,3.0,2.38,3.2,2.8000000000000003,2.25,3.3000000000000003,3.13,2.38,3.4000000000000004,3.3000000000000003,46,2.39,2.2800000000000002,3.42,3.2800000000000002,3.38,3.11,42,2.19,2.06,1.84,1.74,23.0,-0.25,2.0,1.95,1.94,1.8900000000000001,12,16,7,6,11,9,6,10,0,1,0,0,0,0,0.0,0.0,0.05,0.1,"1","0"
"E1","2014/04/05","Blackpool","Yeovil",1,2,"A",0,1,"A",17,16,3,6,11,10,7,1,0,0,0,0,2.1,3.5,3.8000000000000003,2.0,3.3000000000000003,3.6,1.9000000000000001,3.2,3.6,2.1,3.4,3.5,2.15,3.2,3.6,2.05,3.4,3.5,2.1,3.5,3.8000000000000003,47,2.15,2.07,3.5100000000000002,3.35,4.0,3.5700000000000003,44,2.12,2.0300000000000002,1.84,1.77,23.0,-0.25,1.83,1.79,2.14,2.07,7,9,1,4,11,16,1,7,1,1,0,0,0,-1,0.0,-0.6000000000000001,-0.65,-0.3,"0","0"
"E1","2014/04/05","Bournemouth","QPR",2,1,"H",1,0,"H",17,11,8,5,5,10,6,8,1,2,1,0,2.4,3.4,3.2,2.35,3.2,2.9,2.2,3.1,3.0,2.5,3.25,2.8000000000000003,2.4,3.1,3.1,2.3000000000000003,3.25,3.13,2.38,3.4000000000000004,3.25,47,2.5,2.34,3.41,3.23,3.34,3.0700000000000003,43,2.21,2.12,1.77,1.69,23.0,-0.25,2.04,1.99,1.9000000000000001,1.85,13,24,6,8,9,12,6,7,1,0,0,0,1,0,0.4,0.0,-0.05,0.1,"1","0"
"E1","2014/04/05","Charlton","Reading",0,1,"A",0,0,"D",7,9,2,3,12,11,4,6,2,1,0,0,2.9,3.3000000000000003,2.63,2.8000000000000003,3.2,2.45,2.7,3.1,2.4000000000000004,2.75,3.25,2.62,2.88,3.0,2.62,2.8000000000000003,3.25,2.5,2.88,3.3000000000000003,2.7,46,3.0,2.81,3.4,3.2,2.7,2.54,42,2.2800000000000002,2.18,1.75,1.6600000000000001,23.0,0.0,2.08,2.0100000000000002,1.8900000000000001,1.82,10,13,7,5,12,16,5,4,1,1,0,0,1,0,0.4,0.4,-0.05,0.25,"0","0"
"E1","2014/04/05","Doncaster","Birmingham",1,3,"A",1,0,"H",12,16,4,6,9,15,4,2,1,3,0,0,2.5,3.4,3.0,2.3000000000000003,3.2,3.0,2.2,3.1,3.0,2.37,3.3000000000000003,2.9,2.5,3.1,3.0,2.4,3.3000000000000003,2.88,2.5,3.4000000000000004,3.0,47,2.5100000000000002,2.4,3.42,3.25,3.14,2.95,44,2.11,2.02,1.84,1.77,23.0,-0.25,2.16,2.09,1.83,1.78,6,12,2,4,10,11,1,8,3,2,0,0,1,-1,0.8,-0.8,0.0,-0.25,"0","0"
"E1","2014/04/05","Huddersfield","Bolton",0,1,"A",0,0,"D",22,11,8,4,14,13,11,5,1,1,0,0,2.4,3.5,3.1,2.3000000000000003,3.2,3.0,2.1,3.1,3.2,2.37,3.25,3.1,2.4,3.2,3.0,2.3000000000000003,3.3000000000000003,3.0,2.4000000000000004,3.5,3.1,47,2.5,2.34,3.5100000000000002,3.29,3.2,3.02,44,2.0,1.92,1.98,1.86,21.0,0.0,1.76,1.69,2.29,2.17,22,22,10,8,11,12,6,10,3,3,0,0,0,0,-0.6000000000000001,0.0,-0.15,-0.3,"0","0"
