Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HS1,AS1,HST1,AST1,HF1,AF1,HC1,AC1,HY1,AY1,HR1,AR1,res1H,res1A,res5H,res5A,res20H,res20A
E1,2015/04/14,Middlesbrough,Wolves,2,1,H,2,0,H,17,9,3,1,13,10,6,4,1,4,0,0,1.85,3.6,4.75,1.83,3.4,4.2,1.9,3.2,3.6,1.91,3.4,4.2,1.91,3.3,4.33,,,,1.91,3.5,4.6,49,1.91,1.85,3.63,3.43,4.95,4.41,47,2.2,2.11,1.81,1.7,29,-0.5,1.92,1.83,2.09,2,17,12,8,4,11,17,7,5,0,3,0,0,1,-1,0.6,0.4,0.35,0.35
E1,2015/04/14,Millwall,Wigan,2,0,H,0,0,D,10,5,5,2,16,7,2,5,4,2,1,2,2.9,3.4,2.6,2.8,3.25,2.4,2.7,3.1,2.4,2.7,3.3,2.62,2.75,3.2,2.62,,,,2.8,3.4,2.7,50,3,2.79,3.4,3.24,2.74,2.53,47,2.16,2.06,1.83,1.73,29,0,2.08,2,1.88,1.82,11,9,4,3,7,6,8,5,3,0,0,0,-1,0,-0.6,-0.2,-0.4,-0.25
E1,2015/04/14,Reading,Bournemouth,0,1,A,0,1,A,12,8,1,2,12,6,4,4,2,4,0,0,6.5,4.33,1.55,5.5,4.1,1.53,5,3.7,1.55,6,4,1.57,6,4,1.55,,,,6.5,4.33,1.55,49,7,6.14,4.4,4.01,1.58,1.54,48,1.92,1.85,2.03,1.93,32,1,1.98,1.91,1.97,1.91,14,5,2,2,11,10,15,2,1,1,0,0,0,1,-0.2,0.6,-0.3,0.45
E1,2015/04/14,Sheffield Weds,Brentford,1,0,H,0,0,D,12,14,3,3,14,10,2,8,1,1,0,0,3.6,3.5,2.15,3.2,3.2,2.2,2.8,3.1,2.3,3.1,3.4,2.25,3.3,3.3,2.2,,,,3.6,3.5,2.15,49,3.65,3.34,3.55,3.37,2.3,2.15,48,2.05,1.96,1.91,1.82,28,0.25,2.06,1.99,1.9,1.84,17,17,6,6,10,9,4,5,2,1,0,0,0,0,0,0.2,-0.05,0.15
E1,2015/04/15,Fulham,Rotherham,1,1,D,0,1,A,13,11,3,5,11,14,4,12,3,1,0,0,2.15,3.5,3.6,2.05,3.4,3.4,2,3.2,3.3,2.1,3.4,3.4,2.1,3.4,3.5,,,,2.15,3.6,3.5,47,2.2,2.1,3.6,3.43,3.65,3.38,46,1.88,1.81,2.06,1.97,26,-0.25,1.88,1.82,2.07,2,14,11,3,2,13,10,3,0,2,2,0,0,0,-1,-0.2,-1,-0.1,-0.2
E1,2015/04/15,Nott'm Forest,Watford,1,3,A,0,2,A,22,23,11,10,8,12,4,8,0,3,1,0,3.2,3.6,2.3,3.2,3.3,2.15,3.2,3.1,2.1,3,3.4,2.3,3.2,3.2,2.3,,,,3.13,3.6,2.3,47,3.3,3.1,3.66,3.43,2.3,2.22,39,1.75,1.66,2.25,2.15,27,0.25,1.94,1.89,2,1.94,16,11,3,5,6,14,6,4,0,0,0,0,-1,1,-0.4,0.4,0.05,0.5
E1,2015/04/17,Norwich,Middlesbrough,0,1,A,0,1,A,20,9,2,3,7,13,14,7,2,2,0,0,1.95,3.5,4.33,1.95,3.2,3.9,2,3.2,3.3,2,3.4,4,2,3.4,3.8,,,,1.95,3.5,4.33,48,2,1.95,3.57,3.36,4.43,4.02,44,2.28,2.16,1.77,1.67,30,-0.5,2,1.93,1.96,1.89,11,17,3,3,18,13,1,6,4,1,0,0,1,1,0.8,0.2,0.4,0.3
E1,2015/04/18,Blackburn,Nott'm Forest,3,3,D,2,2,D,12,21,4,9,7,8,3,1,1,1,0,0,2.05,3.6,3.8,2.05,3.25,3.5,2.1,3.1,3.2,2.05,3.6,3.5,2.05,3.5,3.5,,,,2.1,3.7,3.6,49,2.11,2.01,3.72,3.54,3.8,3.55,42,1.76,1.68,2.3,2.15,31,-0.5,2.1,2,1.89,1.83,13,22,6,11,11,8,6,4,1,0,0,1,0,-1,0,-0.4,-0.1,-0.15
E1,2015/04/18,Blackpool,Fulham,0,1,A,0,1,A,17,6,3,2,4,12,7,1,0,2,0,0,4,3.8,1.95,3.9,3.5,1.85,4.2,3.3,1.75,4,3.75,1.83,4,3.5,1.91,,,,4,3.8,1.95,49,4.25,3.92,3.8,3.61,1.97,1.89,45,1.78,1.72,2.18,2.09,31,0.5,2.02,1.94,1.97,1.89,10,13,0,3,10,11,4,4,0,3,0,0,-1,0,-0.4,-0.2,-0.5,-0.2
E1,2015/04/18,Bournemouth,Sheffield Weds,2,2,D,0,1,A,16,11,4,6,15,14,9,2,1,3,1,0,1.36,5.25,10,1.3,5,9,1.3,4.4,8.5,1.33,4.75,10,1.36,4.5,10,,,,1.36,5,10.5,48,1.37,1.33,5.5,4.89,11,9.72,45,1.92,1.81,2.1,1.97,30,-1.5,2.06,1.97,1.95,1.85,8,12,2,3,6,14,4,2,4,1,0,0,1,1,0.6,0,0.2,-0.05
E1,2015/04/18,Brentford,Bolton,2,2,D,2,1,H,17,14,8,5,10,10,3,8,2,4,0,0,1.53,4.5,6.5,1.5,4.1,5.75,1.55,3.7,5,1.53,4.2,6,1.53,4.2,6,,,,1.55,4.5,6.25,49,1.57,1.52,4.5,4.25,6.6,6.04,37,1.7,1.63,2.33,2.22,32,-1,1.94,1.84,2.08,1.99,14,23,3,2,10,7,8,10,1,0,0,0,-1,0,0.2,0,0.2,-0.1
E1,2015/04/18,Cardiff,Millwall,0,0,D,0,0,D,11,9,1,3,11,15,7,5,2,1,0,0,2.1,3.5,3.8,2,3.25,3.7,1.9,3.2,3.6,2.05,3.4,3.5,2.1,3.2,3.75,,,,2.1,3.5,3.8,49,2.15,2.06,3.5,3.31,4,3.67,46,2.19,2.05,1.83,1.75,31,-0.5,2.14,2.05,1.85,1.79,9,10,2,5,13,16,2,2,2,4,0,1,-1,1,-0.2,0.2,-0.15,-0.4
E1,2015/04/18,Charlton,Leeds,2,1,H,0,1,A,10,15,5,7,8,9,6,4,2,0,0,0,2,3.6,4,1.95,3.25,3.9,2,3.2,3.3,2,3.4,3.6,2,3.4,3.8,,,,2.05,3.5,4,49,2.05,1.98,3.6,3.4,4.15,3.81,43,2.25,2.12,1.79,1.7,31,-0.5,2.03,1.97,1.92,1.85,10,3,6,1,5,12,1,7,0,0,0,0,0,-1,0.2,-0.4,-0.1,-0
E1,2015/04/18,Huddersfield,Derby,4,4,D,3,1,H,18,10,6,5,14,7,8,2,2,1,0,0,3.8,3.75,2,3.8,3.4,1.91,3.6,3.2,1.9,3.75,3.4,2,3.8,3.4,2,,,,3.75,3.7,2.05,49,4.05,3.73,3.75,3.53,2.05,1.96,47,1.91,1.83,2.05,1.96,31,0.5,1.94,1.87,2.02,1.95,10,18,3,8,10,9,3,5,3,0,0,0,0,1,0,0,0.05,0.4
E1,2015/04/18,Watford,Birmingham,1,0,H,0,0,D,18,5,6,2,10,11,7,2,1,1,0,0,1.4,5.25,8,1.4,4.5,7,1.4,4,6.5,1.4,4.5,8,1.4,4.5,8,,,,1.44,5,8,49,1.44,1.39,5.25,4.75,8.5,7.53,37,1.67,1.58,2.5,2.32,30,-1.25,1.95,1.88,2,1.95,23,17,10,7,12,12,8,10,3,0,0,0,1,0,0.4,-0.2,0.35,0
E1,2015/04/18,Wigan,Brighton,2,1,H,1,0,H,8,16,4,6,12,14,3,9,0,3,0,0,2.6,3.4,2.9,2.45,3.3,2.7,2.55,3.1,2.55,2.5,3.3,2.8,2.6,3.2,2.75,,,,2.6,3.25,3,49,2.6,2.5,3.4,3.2,3.09,2.86,41,2.38,2.25,1.71,1.62,31,0,1.8,1.77,2.17,2.07,5,16,2,0,7,11,5,4,2,4,2,0,-1,0,-0.8,-0.2,-0.5,0.2
E1,2015/04/18,Wolves,Ipswich,1,1,D,0,1,A,12,7,1,1,6,11,8,4,1,2,0,0,2.4,3.5,3.1,2.3,3.25,2.95,2.3,3.1,2.8,2.4,3.4,3,2.4,3.1,3.1,,,,2.45,3.5,3,49,2.45,2.35,3.53,3.33,3.2,2.99,47,2,1.92,1.94,1.87,30,0,1.75,1.7,2.26,2.15,9,17,1,6,10,6,4,9,4,3,0,0,-1,1,0.6,0.4,0.45,-0.1
E1,2015/04/21,Blackburn,Millwall,2,0,H,0,0,D,16,22,7,6,6,13,6,4,0,1,0,0,2.05,3.6,3.8,1.91,3.5,3.7,2,3.2,3.3,2.05,3.5,3.6,2,3.4,3.75,,,,2.1,3.6,3.7,45,2.11,2.04,3.6,3.4,3.9,3.63,43,1.97,1.88,1.98,1.89,27,-0.5,2.13,2.04,1.85,1.79,12,9,4,3,7,15,3,5,1,1,0,0,0,0,-0.2,0,-0.1,-0.35
E1,2015/04/22,Reading,Birmingham,0,1,A,0,0,D,21,10,8,6,9,11,7,6,1,0,0,0,2.05,3.6,3.8,1.95,3.3,3.75,2,3.2,3.3,2.05,3.5,3.6,2,3.3,3.5,,,,2.05,3.6,3.9,44,2.05,1.99,3.6,3.39,4.05,3.73,42,2.08,1.99,1.88,1.79,26,-0.5,2.05,1.98,1.9,1.84,12,5,1,2,12,11,4,2,2,1,0,0,-1,-1,-0.6,-0.2,-0.3,-0.05
E1,2015/04/25,Birmingham,Charlton,1,0,H,0,0,D,20,7,5,4,4,14,14,6,1,1,0,0,2.25,3.4,3.5,2.2,3.25,3.1,2.3,3.1,2.8,2.25,3.4,3.1,2.3,3.2,3.2,,,,2.3,3.4,3.4,47,2.31,2.21,3.5,3.32,3.5,3.26,45,2.2,2.07,1.84,1.73,28,-0.25,1.98,1.91,2,1.92,10,10,6,5,11,8,6,6,0,2,0,0,1,1,0.4,0.2,0.05,-0.05
E1,2015/04/25,Brighton,Watford,0,2,A,0,1,A,13,12,4,5,11,11,7,5,3,4,0,0,4.33,3.7,1.91,4.25,3.6,1.75,4,3.2,1.8,4.5,3.75,1.8,4.2,3.6,1.83,,,,4.2,3.8,1.87,46,4.6,4.13,3.8,3.57,1.96,1.87,46,1.96,1.87,1.99,1.91,29,0.5,2.04,1.95,1.96,1.88,16,18,6,6,14,10,9,7,3,1,0,0,-1,1,-0.6,0.4,-0.2,0.4
E1,2015/04/25,Cardiff,Blackpool,3,2,H,2,0,H,13,13,6,6,11,23,8,3,2,2,0,0,1.53,4.33,7,1.45,4.1,6.75,1.4,4,6.5,1.53,4,6,1.57,4,5.5,,,,1.53,4.33,7,47,1.57,1.52,4.33,4.04,7.5,6.51,46,2.02,1.92,2,1.86,30,-1,1.99,1.91,2,1.92,11,17,1,3,11,4,7,7,2,0,0,0,0,-1,0.2,-0.4,-0.05,-0.45
E1,2015/04/25,Fulham,Middlesbrough,4,3,H,1,0,H,14,17,8,6,6,12,3,10,2,2,0,1,5.25,3.8,1.75,4.75,3.7,1.67,4.5,3.5,1.65,5,3.6,1.73,4.33,3.75,1.75,,,,5.4,3.8,1.73,47,5.5,4.93,3.85,3.69,1.75,1.7,47,2.03,1.94,1.96,1.84,28,0.75,1.99,1.93,1.98,1.9,6,9,2,3,12,13,1,7,2,2,0,0,1,1,0.2,0.2,-0.45,0.45
E1,2015/04/25,Huddersfield,Blackburn,2,2,D,1,2,A,15,13,5,5,11,14,7,3,1,1,0,0,2.4,3.5,3.1,2.25,3.3,3,2.3,3.1,2.8,2.38,3.4,2.88,2.4,3.2,3,,,,2.3,3.6,3.13,47,2.42,2.3,3.69,3.42,3.2,2.99,44,1.82,1.73,2.19,2.08,28,0,1.72,1.67,2.32,2.2,18,16,6,7,14,6,8,6,2,0,0,0,0,1,0.2,0.2,-0.05,0
E1,2015/04/25,Ipswich,Nott'm Forest,2,1,H,1,0,H,15,9,4,5,11,8,3,5,1,0,0,0,1.62,4.2,6,1.57,3.9,5.25,1.55,3.7,5,1.62,4,5.5,1.67,3.5,5.5,,,,1.67,4.2,5.4,48,1.67,1.62,4.2,3.9,6,5.35,47,1.85,1.74,2.19,2.06,27,-0.75,1.85,1.79,2.11,2.05,7,21,1,9,11,8,4,1,2,1,0,0,0,0,0.2,-0.6,0.25,-0.05
E1,2015/04/25,Millwall,Derby,3,3,D,2,1,H,12,12,7,5,22,12,8,3,2,2,0,0,4.75,3.8,1.8,4.25,3.5,1.8,4,3.2,1.8,3.8,3.6,1.85,4.33,3.5,1.83,,,,4.5,3.8,1.85,47,4.75,4.35,3.8,3.56,1.9,1.82,47,2.04,1.95,1.94,1.83,29,0.5,2.07,2.01,1.9,1.83,22,10,6,5,13,7,4,2,1,1,0,0,-1,0,0,0,-0.4,0.2
E1,2015/04/25,Reading,Brentford,0,2,A,0,1,A,18,14,4,7,16,5,5,4,3,1,0,0,3.75,3.75,2.05,3.5,3.4,2,3.3,3.2,2,3.4,3.6,2,3.4,3.4,2.1,,,,3.7,3.5,2.15,47,3.82,3.5,3.75,3.52,2.15,2.04,45,1.79,1.72,2.19,2.09,29,0.5,1.85,1.79,2.13,2.05,21,17,8,8,9,10,7,3,1,2,0,0,-1,0,-0.4,0.2,-0.1,0.05
E1,2015/04/25,Rotherham,Norwich,1,1,D,0,0,D,23,6,4,2,11,15,4,5,0,4,0,1,6.25,4,1.62,5.25,3.9,1.57,5,3.7,1.55,6,4,1.53,5.5,3.75,1.62,,,,6,4.2,1.62,47,6.25,5.65,4.2,3.87,1.65,1.6,46,2,1.94,1.93,1.85,29,1,1.87,1.77,2.18,2.08,11,20,5,2,14,7,12,14,1,2,0,0,0,-1,-0.4,0.6,-0.2,0.55
E1,2015/04/25,Sheffield Weds,Leeds,1,2,A,1,0,H,10,14,2,5,10,17,7,4,2,2,0,0,1.75,3.75,5.25,1.72,3.5,4.6,1.7,3.4,4.3,1.73,3.6,5,1.8,3.6,4.33,,,,1.75,3.75,5.25,47,1.8,1.73,3.75,3.59,5.5,4.9,45,2.22,2.12,1.8,1.7,28,-0.75,2.01,1.96,1.93,1.87,11,15,6,7,14,9,2,4,3,0,0,0,0,-1,0,-0.8,0.05,-0.15
E1,2015/04/25,Wigan,Wolves,0,1,A,0,1,A,11,3,2,3,13,9,10,4,3,3,1,0,3.1,3.5,2.4,2.95,3.25,2.3,2.8,3.1,2.3,3.1,3.3,2.3,3,3.2,2.4,,,,3.13,3.5,2.4,47,3.13,3.01,3.5,3.3,2.44,2.34,45,2.2,2.1,1.8,1.71,28,0.25,1.86,1.82,2.1,2.02,8,12,4,1,12,6,3,8,0,1,0,0,1,0,-0.2,0.4,-0.25,0.4
E1,2015/04/27,Bournemouth,Bolton,3,0,H,2,0,H,24,6,10,1,8,12,9,5,1,1,0,1,1.29,6,12,1.28,5.25,9.5,1.25,4.8,9.5,1.29,5.5,9.5,1.3,5,11,,,,1.29,6.25,12,43,1.3,1.27,6.25,5.62,13,10.61,36,1.62,1.54,2.55,2.39,27,-1.5,1.84,1.79,2.15,2.04,16,14,4,5,15,10,9,8,1,4,1,0,0,0,0.6,0,0.4,-0.15
E1,2015/04/28,Rotherham,Reading,2,1,H,0,0,D,12,7,3,3,11,10,4,3,1,0,0,0,1.91,3.6,4.5,1.87,3.5,3.8,1.9,3.2,3.6,1.91,3.5,4,1.91,3.5,4,,,,1.9,3.6,4.6,46,1.95,1.86,3.66,3.49,4.8,4.24,44,2.11,2.03,1.85,1.77,29,-0.5,1.91,1.85,2.06,1.98,23,18,4,4,11,16,4,5,0,3,0,0,0,-1,-0.4,-0.4,-0.3,-0.2
E1,2015/05/02,Blackburn,Ipswich,3,2,H,2,1,H,18,19,5,4,8,10,8,9,0,2,0,0,3.3,3.5,2.3,3.2,3.3,2.15,3.2,3.1,2.1,3.25,3.3,2.25,3.25,3,2.38,,,,3.1,3.5,2.4,47,3.35,3.14,3.5,3.32,2.4,2.27,45,1.92,1.84,2.04,1.94,28,0.25,1.92,1.87,2.05,1.97,13,15,5,4,14,11,3,3,1,1,0,0,0,1,0.2,0.4,0,-0.1
E1,2015/05/02,Blackpool,Huddersfield,0,0,D,0,0,D,6,7,3,3,5,4,2,5,2,0,0,0,4.5,3.8,1.85,4.1,3.5,1.83,4,3.2,1.8,4,3.75,1.85,4.2,3.5,1.85,,,,4.33,3.9,1.85,47,4.6,4.17,3.91,3.71,1.87,1.81,40,1.74,1.67,2.27,2.14,28,0.75,1.85,1.8,2.12,2.05,13,15,6,5,23,11,3,7,2,1,0,0,-1,0,-0.6,0.4,-0.6,-0
E1,2015/05/02,Bolton,Birmingham,0,1,A,0,1,A,15,14,2,3,9,7,3,4,4,1,0,0,2.3,3.5,3.3,2.15,3.4,3.1,2.1,3.1,3.2,2.2,3.4,3.2,2.3,3.2,3.2,,,,2.3,3.6,3.13,47,2.32,2.23,3.69,3.43,3.3,3.12,44,1.8,1.71,2.24,2.11,28,-0.25,2.01,1.95,1.93,1.89,6,20,1,5,12,4,5,14,1,1,1,0,-1,1,-0.2,0,-0.15,0.2
E1,2015/05/02,Brentford,Wigan,3,0,H,1,0,H,14,10,9,4,10,11,8,3,0,2,0,0,1.36,5.25,9.5,1.36,5,7,1.35,4.2,7.5,1.36,5,8,1.4,4.5,8,,,,1.4,5,9,47,1.4,1.35,5.39,4.96,9.62,8.43,35,1.68,1.62,2.38,2.22,30,-1.5,2.14,2,1.92,1.84,14,11,7,2,5,13,4,10,1,3,0,1,1,-1,0.2,-0.8,0.1,-0.35
E1,2015/05/02,Charlton,Bournemouth,0,3,A,0,2,A,9,26,2,5,5,6,2,7,2,1,0,0,7,4.75,1.5,5.75,4.25,1.48,5.5,3.8,1.5,6.5,4.2,1.5,6,4.2,1.5,,,,7,4.4,1.53,47,7.6,6.72,4.75,4.32,1.53,1.47,40,1.79,1.7,2.23,2.11,26,1,2.19,2.09,1.82,1.77,7,24,4,10,14,8,6,9,1,1,0,0,-1,1,-0.4,0.8,-0.1,0.45
E1,2015/05/02,Derby,Reading,0,3,A,0,1,A,10,16,3,7,9,19,7,5,3,2,0,0,1.36,5.5,9,1.3,5,8.75,1.3,4.4,8.5,1.36,5,8,1.36,4.8,8.5,,,,1.4,5.2,8.5,47,1.4,1.35,5.5,4.94,9.5,8.39,36,1.7,1.62,2.33,2.22,31,-1.5,2.09,2.02,1.91,1.82,12,7,5,3,12,10,3,3,2,0,0,0,0,-1,0.4,-0.6,0.15,-0.2
E1,2015/05/02,Leeds,Rotherham,0,0,D,0,0,D,15,10,4,1,6,12,6,3,1,0,0,0,2.4,3.4,3.2,2.25,3.3,3,2.1,3.1,3.2,2.25,3.4,3.1,2.4,3.1,3.1,,,,2.45,3.5,2.9,47,2.45,2.35,3.56,3.35,3.2,2.96,45,1.92,1.78,2.13,2.02,28,-0.25,2.12,2.04,1.85,1.8,14,12,5,3,17,11,4,4,2,1,0,0,1,1,-0.6,0,-0.1,-0.05
E1,2015/05/02,Middlesbrough,Brighton,0,0,D,0,0,D,13,13,5,2,9,10,6,3,1,1,0,0,1.6,4,6.5,1.55,3.9,5.5,1.45,3.9,6,1.57,3.8,6,1.62,3.6,6,,,,1.62,4.1,6,46,1.67,1.59,4.1,3.82,6.5,5.85,46,2.07,2,1.9,1.79,27,-0.75,1.83,1.78,2.15,2.07,17,13,6,4,12,11,10,7,2,3,1,0,-1,-1,0.2,-0.8,0.15,-0.2
E1,2015/05/02,Norwich,Fulham,4,2,H,2,0,H,19,8,8,4,10,8,4,3,2,1,0,0,1.45,4.5,8.5,1.44,4.4,6.25,1.45,3.9,6,1.45,4.5,7,1.44,4.2,8,,,,1.45,4.8,7.5,47,1.5,1.44,4.82,4.43,8.5,7.22,36,1.68,1.64,2.35,2.2,28,-1.25,2.05,1.98,1.91,1.86,6,14,2,8,15,6,5,3,4,2,1,0,0,1,0.8,0,0.6,-0.05
E1,2015/05/02,Nott'm Forest,Cardiff,1,2,A,0,2,A,13,9,3,3,13,11,4,4,4,2,0,1,2,3.8,3.8,1.9,3.5,3.7,1.9,3.2,3.6,2,3.6,3.6,2,3.4,3.8,,,,2,3.8,3.8,47,2.02,1.95,3.85,3.58,3.98,3.72,40,1.75,1.67,2.3,2.15,29,-0.5,2,1.94,1.96,1.9,9,13,5,6,8,11,5,8,0,2,0,0,-1,1,-0.8,0,-0.05,-0.1
E1,2015/05/02,Watford,Sheffield Weds,1,1,D,1,0,H,18,3,6,1,8,8,5,0,0,1,0,0,1.36,5.25,10,1.35,4.6,8.25,1.35,4.2,7.5,1.4,4.5,8,1.4,4.5,8,,,,1.4,5.25,9,47,1.41,1.37,5.25,4.81,10,8.08,35,1.68,1.63,2.35,2.21,27,-1.5,2.16,2.09,1.82,1.76,12,10,5,2,11,10,5,7,4,2,0,0,1,-1,0.8,-0.2,0.6,0.05
E1,2015/05/02,Wolves,Millwall,4,2,H,1,0,H,20,18,11,5,6,9,8,6,0,2,0,0,1.4,5,9,1.36,4.75,7.25,1.35,4.2,7.5,1.4,4.75,8,1.4,4.5,8,,,,1.4,5,9,47,1.4,1.37,5.25,4.76,9.5,8.22,38,1.76,1.69,2.23,2.11,27,-1.5,2.16,2.08,1.83,1.77,3,12,3,7,9,22,4,8,3,2,0,0,1,0,0.2,0.2,0.25,-0.45
E2,2014/08/09,Barnsley,Crawley Town,0,1,A,0,0,D,13,12,7,5,15,20,3,3,1,4,1,0,2.1,3.4,4,1.95,3.25,3.6,2,3.2,3.1,1.9,3.4,4,2.1,3.3,3.5,2.05,3.4,3.5,2.05,3.4,3.6,43,2.14,2.05,3.5,3.33,4,3.57,39,2.16,2.07,1.81,1.73,20,-0.5,2.17,2.07,1.86,1.79,18,18,8,7,7,10,8,9,0,0,0,0,-1,0,-0.6,0,-0.3,-0.1
E2,2014/08/09,Bradford,Coventry,3,2,H,1,1,D,11,8,6,4,16,10,4,6,2,3,0,0,2.5,3.4,3,2.4,3.2,2.7,2.4,3.1,2.5,2.45,3.4,2.75,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.4,3,42,2.5,2.37,3.51,3.29,3.18,2.95,38,2.03,1.96,1.92,1.82,19,-0.25,2.08,2.03,1.89,1.83,14,8,5,3,12,11,7,4,1,3,0,0,1,-1,0,-0.8,-0.1,-0.4
E2,2014/08/09,Colchester,Oldham,2,2,D,1,2,A,13,10,5,3,6,5,8,4,0,0,0,0,2.7,3.4,2.8,2.45,3.2,2.65,2.45,3.1,2.45,2.5,3.3,2.75,2.7,3.1,2.7,2.63,3.2,2.63,2.62,3.4,2.8,42,2.7,2.59,3.4,3.21,2.85,2.69,38,2.1,2,1.88,1.78,22,0,1.95,1.87,2.03,1.96,4,11,3,7,7,13,2,7,0,1,0,1,1,0,0,0.6,-0.2,-0.1
E2,2014/08/09,Fleetwood Town,Crewe,2,1,H,0,0,D,20,7,6,3,15,11,4,4,1,1,0,0,2,3.5,4.2,1.85,3.25,4,1.85,3.2,3.5,1.9,3.5,4,2,3.2,4,1.91,3.4,4,2,3.5,4,40,2.01,1.94,3.61,3.39,4.21,3.89,38,1.99,1.89,1.96,1.88,18,-0.5,1.98,1.94,1.96,1.91,7,8,3,3,16,13,2,5,2,1,0,0,-1,1,0.4,0.4,0.25,-0.15
E2,2014/08/09,Leyton Orient,Chesterfield,1,2,A,0,1,A,18,14,7,7,11,15,3,2,3,1,0,0,2,3.6,4,1.95,3.2,3.6,1.9,3.2,3.4,1.95,3.5,3.75,2,3.2,4,1.95,3.4,3.75,2,3.6,4,42,2.05,1.96,3.62,3.37,4.11,3.81,38,2.03,1.95,1.95,1.83,19,-0.5,2.05,1.96,1.94,1.88,12,12,6,2,11,6,5,8,0,1,0,0,1,1,0,0.6,0.05,0.2
E2,2014/08/09,Milton Keynes Dons,Gillingham,4,2,H,1,2,A,13,3,4,2,10,9,10,2,2,1,0,0,1.73,3.8,5.5,1.65,3.4,5,1.65,3.4,4.2,1.72,3.5,4.5,1.73,3.5,5,1.67,3.6,5.25,1.73,3.8,5.4,43,1.75,1.68,3.99,3.67,5.6,5.01,39,1.91,1.84,2.07,1.94,19,-0.75,1.95,1.88,2.02,1.96,9,16,6,8,7,9,4,6,0,1,0,0,-1,0,-0.4,-0.2,-0.05,-0.15
E2,2014/08/09,Port Vale,Walsall,1,1,D,1,0,H,9,9,3,4,13,8,3,9,1,2,0,0,2.7,3.4,2.8,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.7,3.1,2.7,2.6,3.2,2.63,2.75,3.4,2.7,43,2.77,2.61,3.4,3.22,2.8,2.66,38,2.09,1.98,1.87,1.8,19,0,1.99,1.89,2.02,1.92,7,17,2,6,12,6,1,6,0,0,0,0,0,-1,0,-0.6,-0.3,-0.3
E2,2014/08/09,Preston,Notts County,1,1,D,0,0,D,16,6,10,3,6,7,10,3,0,1,0,0,1.57,4.2,6.5,1.6,3.6,5,1.55,3.5,4.8,1.61,3.75,5.5,1.62,3.6,6,1.57,3.8,6,1.6,4.2,6.25,41,1.62,1.57,4.33,3.88,7,5.91,39,1.88,1.8,2.13,1.98,20,-1,2.05,1.96,1.95,1.88,13,14,5,6,16,12,6,5,1,0,0,0,-1,0,0,0,0.15,-0.05
E2,2014/08/09,Rochdale,Peterboro,0,1,A,0,0,D,13,8,5,4,8,9,7,5,1,0,0,0,3,3.4,2.5,2.75,3.2,2.35,2.5,3.1,2.4,3,3.4,2.3,3.1,3.1,2.4,3,3.2,2.4,2.9,3.4,2.45,40,3.1,2.91,3.5,3.24,2.55,2.4,37,1.88,1.82,2.04,1.95,17,0.25,1.83,1.8,2.14,2.07,11,15,4,4,9,12,5,5,2,0,0,0,-1,0,-0.4,0.4,0.2,-0.15
E2,2014/08/09,Sheffield United,Bristol City,1,2,A,1,1,D,18,16,5,6,11,7,5,2,2,1,0,0,2,3.5,4.2,1.95,3.2,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.2,4,1.95,3.4,3.8,2,3.5,4,42,2.05,1.97,3.51,3.34,4.33,3.88,40,2.16,2.06,1.82,1.74,20,-0.5,2.01,1.97,1.92,1.88,12,6,7,3,10,9,2,5,1,1,0,0,1,0,0.8,0.6,0.35,0.2
E2,2014/08/09,Swindon,Scunthorpe,3,1,H,3,1,H,8,9,3,5,6,13,6,4,2,0,0,1,2.15,3.5,3.6,2,3.2,3.5,2,3.2,3.1,2.1,3.4,3.4,2.15,3.2,3.5,2.1,3.4,3.4,2.2,3.5,3.5,42,2.2,2.1,3.52,3.33,3.75,3.41,38,2.05,1.93,1.92,1.86,20,-0.5,2.16,2.1,1.8,1.76,9,7,5,5,10,5,6,4,0,0,0,0,-1,0,0.2,0.4,0,0.35
E2,2014/08/09,Yeovil,Doncaster,0,3,A,0,1,A,13,11,3,4,11,17,8,2,2,1,0,0,2.2,3.5,3.5,2.2,3.2,3,2.1,3.1,3,2.2,3.3,3.25,2.2,3.3,3.3,2.2,3.25,3.4,2.2,3.5,3.5,42,2.3,2.17,3.52,3.26,3.6,3.3,38,2.1,1.99,1.9,1.79,19,-0.25,1.94,1.88,2.06,1.97,13,7,5,2,12,5,10,1,2,0,0,0,-1,-1,-0.6,-0.8,-0.2,-0.3
