"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2015/03/14","Sheffield Weds","Fulham",1,1,"D",0,0,"D",14,10,5,4,17,12,5,1,2,1,0,0,2.0,3.5,4.2,1.9100000000000001,3.3000000000000003,3.9,1.85,3.2,3.8000000000000003,2.0,3.4,3.8000000000000003,2.0,3.2,4.0,1.96716036066197,3.34776609002536,3.76222335194509,2.05,3.5,4.0,47,2.05,1.95,3.6,3.36,4.2,3.94,44,2.2,2.09,1.79,1.72,25,-0.5,2.0100000000000002,1.95,1.92,1.87,13,19,5,3,12,15,8,5,3,1,0,1,1,-1,0.4,-0.4,0.05,-0.25,"0","1"
"E1","2015/03/14","Watford","Reading",4,1,"H",2,0,"H",15,8,7,4,12,8,6,5,0,0,0,0,1.73,4.0,5.0,1.6,3.75,5.25,1.75,3.3000000000000003,4.2,1.6600000000000001,3.8000000000000003,5.0,1.7,3.75,5.0,1.78232354456614,3.83361850512095,4.51730054232797,1.6500000000000001,4.3,5.5,47,1.75,1.6500000000000001,4.3100000000000005,3.91,5.5,4.98,42,1.74,1.67,2.34,2.16,24,-0.75,1.87,1.82,2.11,2.0100000000000002,12,13,4,9,13,16,1,5,1,2,1,0,0,1,0.4,-0.2,0.15,-0.3,"1","0"
"E1","2015/03/17","Blackburn","Brentford",2,3,"A",2,1,"H",14,11,3,8,11,10,1,6,0,2,0,0,2.35,3.6,3.1,2.35,3.25,2.9,2.1,3.1,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.22863288945671,3.4490382206857,3.02224545576424,2.4,3.6,3.0,47,2.44,2.31,3.64,3.42,3.2,2.98,44,1.81,1.73,2.17,2.07,26,0.0,1.76,1.69,2.2600000000000002,2.15,14,25,4,6,8,14,7,16,2,0,0,0,1,-1,0.2,0.2,-0.05,0.4,"0","0"
"E1","2015/03/17","Blackpool","Charlton",0,3,"A",0,1,"A",19,12,4,4,6,7,3,3,1,2,0,0,3.75,3.5,2.1,3.5,3.25,2.05,3.6,3.2,1.9000000000000001,3.75,3.4,2.0,3.6,3.3000000000000003,2.1,3.49319826943225,3.46366732100913,2.87082996334138,3.75,3.4,2.15,47,4.0,3.6,3.5,3.3000000000000003,2.2,2.08,43,2.38,2.23,1.73,1.6300000000000001,25,0.5,1.79,1.76,2.14,2.08,9,11,0,3,17,7,6,6,2,1,0,0,-1,-1,-0.8,0.2,-0.5,-0.15,"0","0"
"E1","2015/03/17","Cardiff","Bournemouth",1,1,"D",0,1,"A",17,21,6,2,14,9,8,7,2,2,0,0,4.2,3.75,1.9100000000000001,3.6,3.4,1.95,3.6,3.2,1.9000000000000001,3.75,3.6,1.95,4.0,3.5,1.9100000000000001,3.81089667773057,3.75637381659133,2.769637426658,4.3,3.8000000000000003,1.9000000000000001,47,4.3,3.99,3.8000000000000003,3.59,1.96,1.8800000000000001,44,1.87,1.79,2.1,1.99,26,0.5,2.04,1.96,1.95,1.86,8,15,2,7,17,11,3,5,2,2,2,0,1,1,0.4,0.0,-0.25,0.45,"0","1"
"E1","2015/03/17","Derby","Middlesbrough",0,1,"A",0,0,"D",10,7,2,3,13,13,2,4,3,3,0,0,2.5,3.4,3.0,2.5500000000000003,3.25,2.95,2.2,3.1,3.0,2.3000000000000003,3.3000000000000003,3.1,2.38,3.25,3.0,2.30087110784126,3.26939793619595,3.08430028539892,2.5,3.4,3.0,47,2.5300000000000002,2.42,3.4,3.22,3.1,2.95,44,2.24,2.12,1.77,1.69,27,0.0,1.8,1.75,2.15,2.08,3,13,2,4,10,15,3,3,2,3,0,0,0,1,0.0,0.2,0.15,0.45,"0","0"
"E1","2015/03/17","Huddersfield","Norwich",2,2,"D",0,0,"D",7,12,4,2,13,15,5,3,1,3,1,0,4.0,3.6,2.0,3.75,3.4,1.9100000000000001,3.3000000000000003,3.2,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.64876396939724,3.61532841603728,2.74145680253038,4.1,3.6,2.0,47,4.2,3.88,3.75,3.48,2.0300000000000002,1.94,45,1.95,1.8800000000000001,1.99,1.9000000000000001,26,0.5,1.98,1.9100000000000001,1.98,1.9100000000000001,19,15,6,5,11,15,7,6,2,2,0,0,0,0,-0.2,0.4,-0.35000000000000003,0.2,"0","1"
"E1","2015/03/17","Ipswich","Bolton",1,0,"H",0,0,"D",16,9,4,3,8,12,4,3,2,0,0,0,1.75,3.9,5.0,1.75,3.5,4.5,1.7000000000000002,3.4000000000000004,4.3,1.75,3.6,4.75,1.75,3.6,4.75,1.81068183720555,3.5738009273966598,4.6314513206948,1.7,3.9,5.5,47,1.77,1.7,3.9,3.66,5.51,5.04,45,2.06,1.97,1.9000000000000001,1.81,25,-0.75,1.93,1.87,2.04,1.95,22,6,4,4,12,18,13,3,2,1,0,0,-1,1,-0.6000000000000001,0.0,0.2,0.15,"1","0"
"E1","2015/03/17","Millwall","Brighton",0,0,"D",0,0,"D",10,12,1,3,19,12,7,4,2,0,0,0,3.5,3.4,2.25,3.2,3.2,2.2,3.0,3.1,2.2,3.1,3.3000000000000003,2.3000000000000003,3.25,3.25,2.25,3.17238169595668,3.39047271062754,2.8053790341778,3.6,3.4,2.2,47,3.66,3.36,3.4,3.2600000000000002,2.3000000000000003,2.19,44,2.34,2.22,1.69,1.6300000000000001,25,0.25,2.04,1.95,1.97,1.87,14,22,3,5,15,9,6,1,1,2,0,0,-1,0,-0.8,0.4,-0.45,-0.1,"0","0"
"E1","2015/03/17","Wigan","Watford",0,2,"A",0,0,"D",15,14,1,6,13,17,7,2,1,2,0,0,3.25,3.4,2.38,3.0,3.25,2.3000000000000003,3.2,3.1,2.1,3.2,3.4,2.2,3.2,3.3000000000000003,2.25,3.05141960964709,3.42199700788566,2.82454153987604,3.25,3.4,2.38,47,3.4,3.15,3.43,3.29,2.38,2.2800000000000002,44,2.13,2.04,1.84,1.74,24,0.25,1.92,1.87,2.02,1.95,6,15,4,7,16,12,4,6,1,0,0,0,1,1,0.2,0.6000000000000001,-0.3,0.3,"0","0"
"E1","2015/03/17","Wolves","Sheffield Weds",3,0,"H",1,0,"H",12,20,7,3,6,13,3,4,0,2,0,0,2.05,3.5,4.0,2.0,3.3000000000000003,3.6,2.0,3.2,3.3000000000000003,2.0,3.3000000000000003,3.8000000000000003,2.05,3.4,3.6,2.02809070841569,3.28960723830123,3.63128480900049,2.1,3.4,3.9,47,2.1,2.0300000000000002,3.5,3.3000000000000003,4.2,3.7600000000000002,44,2.33,2.21,1.72,1.6400000000000001,26,-0.5,2.1,2.0300000000000002,1.86,1.8,16,14,6,5,15,17,8,5,1,2,0,0,0,0,0.4,0.0,0.1,-0.2,"1","0"
"E1","2015/03/18","Fulham","Leeds",0,3,"A",0,1,"A",27,8,7,5,11,12,5,2,0,2,1,0,2.25,3.5,3.4,2.25,3.2,3.1,2.2,3.1,3.0,2.3000000000000003,3.3000000000000003,3.1,2.25,3.3000000000000003,3.2,2.19989164616889,3.32969425822974,3.189038031204,2.3000000000000003,3.5,3.3000000000000003,46,2.34,2.23,3.5,3.3000000000000003,3.5,3.21,44,2.1,2.0,1.85,1.78,24,0.0,1.68,1.62,2.39,2.27,10,11,4,3,12,14,1,3,1,4,0,0,0,0,-0.2,0.0,0.1,-0.05,"0","0"
"E1","2015/03/18","Nott'm Forest","Rotherham",2,0,"H",2,0,"H",14,17,3,1,11,11,5,5,1,2,0,0,1.8,3.8000000000000003,4.75,1.75,3.5,4.5,1.6500000000000001,3.5,4.5,1.75,3.4,5.0,1.75,3.6,4.75,1.84392005325181,3.57325580294855,4.19296017518584,1.8,3.9,4.6000000000000005,45,1.83,1.76,4.0,3.64,5.0,4.5600000000000005,43,1.92,1.84,2.02,1.94,24,-0.5,1.82,1.76,2.2,2.06,11,16,6,4,13,12,6,4,0,1,0,0,0,-1,0.4,-0.6000000000000001,0.05,-0.2,"1","0"
"E1","2015/03/20","Wolves","Derby",2,0,"H",0,0,"D",10,19,3,8,10,9,4,4,0,1,0,0,2.6,3.4,2.88,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.4,2.8000000000000003,2.5,3.2,2.87,2.41180701385807,3.32655457423489,3.01327749076515,2.5500000000000003,3.4,3.0,48,2.63,2.52,3.4,3.2600000000000002,2.94,2.81,46,2.11,2.0100000000000002,1.86,1.77,28,0.0,1.87,1.82,2.09,2.02,12,10,7,2,6,13,3,2,0,3,0,0,1,-1,0.4,-0.4,0.1,0.4,"1","0"
"E1","2015/03/21","Blackburn","Brighton",0,1,"A",0,1,"A",16,10,7,1,7,8,7,1,0,1,0,0,2.15,3.3000000000000003,3.4,2.3000000000000003,3.2,3.0,2.2,3.1,3.0,2.15,3.3000000000000003,3.4,2.25,3.2,3.3000000000000003,2.15377434970628,3.30015981164272,3.32006020455933,2.25,3.4,3.5,44,2.3000000000000003,2.2,3.41,3.27,3.5,3.3000000000000003,40,2.25,2.14,1.78,1.67,24,-0.25,1.95,1.8900000000000001,1.99,1.93,14,12,3,3,11,12,1,4,0,0,0,0,-1,0,0.0,0.0,-0.05,0.05,"0","0"
"E1","2015/03/21","Blackpool","Leeds",1,1,"D",1,0,"H",19,11,6,3,6,22,7,2,2,2,0,0,3.9,3.4,1.95,3.5,3.4,2.0,3.3000000000000003,3.2,2.0,3.75,3.4,2.0,4.0,3.25,2.0,3.68679738073804,3.5308974470297003,2.84550008200231,4.2,3.5,2.0,44,4.25,3.85,3.5,3.35,2.06,1.98,41,2.27,2.14,1.77,1.67,24,0.5,1.8900000000000001,1.84,2.06,1.98,19,8,4,5,6,12,3,2,1,2,0,0,-1,1,-1.0,0.2,-0.5,0.15,"0","1"
"E1","2015/03/21","Bournemouth","Middlesbrough",3,0,"H",1,0,"H",17,3,7,0,10,16,5,6,1,2,0,0,2.1,3.5,3.3000000000000003,2.1,3.3000000000000003,3.3000000000000003,2.2,3.1,3.0,2.2,3.4,3.2,2.15,3.3000000000000003,3.4,2.10362168358158,3.38066574779324,3.36790585338892,2.15,3.5,3.6,44,2.2,2.11,3.58,3.37,3.75,3.43,43,2.06,1.97,1.92,1.81,24,-0.25,1.8900000000000001,1.81,2.12,2.02,21,7,2,3,9,13,7,4,2,3,0,0,0,1,0.2,0.2,0.2,0.25,"1","0"
"E1","2015/03/21","Brentford","Millwall",2,2,"D",0,1,"A",24,10,8,4,4,12,6,3,2,4,0,0,1.62,4.0,5.25,1.62,3.8000000000000003,5.0,1.6500000000000001,3.5,4.5,1.61,3.75,5.5,1.6500000000000001,4.0,5.0,1.77002515214164,3.83601694684727,4.96129631790675,1.62,4.2,5.75,44,1.67,1.59,4.28,3.96,6.11,5.5200000000000005,43,1.85,1.76,2.14,2.02,27,-1.0,2.12,1.99,1.9000000000000001,1.83,11,10,8,1,10,19,6,7,2,2,0,0,1,0,0.4,-0.8,0.35000000000000003,-0.5,"0","1"
"E1","2015/03/21","Cardiff","Birmingham",2,0,"H",0,0,"D",16,4,4,1,14,11,3,4,0,2,0,0,2.2,3.3000000000000003,3.25,2.15,3.2,3.3000000000000003,2.2,3.1,3.0,2.1,3.4,3.4,2.25,3.25,3.25,2.13491770032669,3.3462042512364003,3.28535171166419,2.25,3.4,3.5,44,2.3000000000000003,2.19,3.5,3.31,3.5,3.27,42,2.15,2.0300000000000002,1.84,1.75,24,-0.25,1.95,1.8900000000000001,1.99,1.93,17,16,6,7,14,9,8,7,2,1,0,0,0,0,0.0,0.0,-0.15,0.3,"1","0"
"E1","2015/03/21","Charlton","Reading",3,2,"H",0,1,"A",14,16,8,4,6,11,5,4,3,2,0,1,2.8000000000000003,3.3000000000000003,2.5,2.6,3.25,2.6,2.5,3.1,2.6,2.62,3.4,2.6,2.88,3.2,2.5,2.64087840489367,3.31535767190041,2.88697097734228,2.88,3.4,2.62,44,3.0,2.79,3.5,3.23,2.72,2.5300000000000002,41,2.25,2.14,1.85,1.67,25,0.0,2.11,2.0300000000000002,1.84,1.8,12,8,4,4,7,8,3,5,2,0,0,0,1,-1,0.6000000000000001,-0.4,-0.1,-0.25,"1","0"
"E1","2015/03/21","Huddersfield","Fulham",0,2,"A",0,1,"A",31,10,13,3,10,16,10,11,0,5,0,1,2.1,3.6,3.2,2.15,3.3000000000000003,3.2,2.1,3.1,3.2,2.2,3.5,3.1,2.2,3.4,3.2,2.12808590310298,3.44875502897964,3.21808956864658,2.2,3.6,3.4,44,2.2600000000000002,2.16,3.6,3.43,3.45,3.23,43,1.8900000000000001,1.79,2.08,1.98,24,-0.25,1.94,1.8800000000000001,2.0300000000000002,1.95,7,27,4,7,13,11,5,5,1,0,1,1,0,-1,-0.4,-0.6000000000000001,-0.1,-0.2,"0","0"
"E1","2015/03/21","Norwich","Nott'm Forest",3,1,"H",1,0,"H",20,10,6,6,7,9,13,6,1,1,0,0,1.62,3.8000000000000003,5.5,1.62,3.75,5.0,1.6,3.6,4.800000000000001,1.6500000000000001,3.9,5.0,1.6500000000000001,4.0,5.0,1.79860419151599,3.77136415974245,4.75865664683022,1.67,4.0,5.5,44,1.71,1.6400000000000001,4.1,3.85,5.59,5.22,43,1.85,1.76,2.11,2.0100000000000002,24,-0.75,1.87,1.81,2.1,2.0300000000000002,12,14,2,3,15,11,3,5,3,1,0,0,0,1,0.4,0.6000000000000001,0.15,0.05,"1","0"
"E1","2015/03/21","Rotherham","Sheffield Weds",2,3,"A",0,0,"D",9,15,4,6,10,9,5,3,2,2,0,0,2.5,3.4,2.7,2.6,3.2,2.6,2.5500000000000003,3.1,2.5500000000000003,2.62,3.3000000000000003,2.62,2.5,3.2,2.88,2.47834809507048,3.28875818428022,3.01097463851523,2.62,3.4,2.88,44,2.66,2.5500000000000003,3.4,3.22,2.94,2.77,38,2.37,2.22,1.71,1.62,25,0.0,1.9100000000000001,1.84,2.05,1.98,17,20,1,3,11,13,5,4,2,2,0,0,-1,-1,-0.2,0.2,0.0,0.05,"0","0"
"E1","2015/03/21","Watford","Ipswich",0,1,"A",0,0,"D",9,10,0,3,10,14,2,7,1,3,0,0,2.1,3.4,3.4,2.05,3.25,3.5,2.0,3.2,3.3000000000000003,2.0,3.5,3.6,2.05,3.5,3.5,2.04462836034103,3.43516941233861,3.33851436128616,2.1,3.5,3.75,44,2.24,2.1,3.75,3.42,3.75,3.38,43,1.8900000000000001,1.81,2.06,1.96,22,-0.25,1.93,1.85,2.04,1.96,14,16,6,4,17,8,2,4,2,2,0,0,1,1,0.8,0.0,0.25,0.15,"0","0"
"E1","2015/03/21","Wigan","Bolton",1,1,"D",0,0,"D",22,9,8,3,5,15,10,7,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.15,3.3000000000000003,3.4,2.15,3.2,3.6,2.11572822560096,3.26122799459501,3.48326237875404,2.2,3.4,3.6,44,2.21,2.14,3.4,3.24,3.75,3.5,38,2.38,2.27,1.71,1.6,24,-0.25,1.9100000000000001,1.85,2.05,1.98,15,9,1,3,13,12,7,3,1,0,0,0,-1,-1,-0.2,-0.4,-0.6,-0.05,"0","1"
"E1","2015/04/03","Birmingham","Rotherham",2,1,"H",2,0,"H",16,10,7,2,6,14,5,5,2,2,0,0,2.25,3.4,3.5,2.15,3.3000000000000003,3.2,2.1,3.1,3.2,2.15,3.3000000000000003,3.5,2.3000000000000003,3.3000000000000003,3.1,2.16987350206134,3.31507821110284,3.22255138629064,2.3000000000000003,3.4,3.3000000000000003,49,2.31,2.23,3.47,3.29,3.5,3.23,47,2.15,2.06,1.83,1.74,28,-0.25,2.0100000000000002,1.93,1.97,1.9000000000000001,4,9,1,4,11,10,4,5,2,2,0,0,-1,-1,0.0,-0.2,0.1,-0.25,"1","0"
"E1","2015/04/03","Brighton","Norwich",0,1,"A",0,0,"D",7,13,4,3,11,9,4,5,2,2,0,0,3.5,3.4,2.25,3.3000000000000003,3.25,2.15,3.2,3.1,2.1,3.4,3.4,2.15,3.3000000000000003,3.2,2.25,3.21500496154569,3.40620891004412,2.81000049408115,3.5,3.4,2.25,49,3.61,3.37,3.4,3.2600000000000002,2.27,2.18,46,2.25,2.16,1.75,1.67,28,0.5,1.75,1.7,2.25,2.17,10,20,1,6,8,7,1,13,1,1,0,0,1,1,0.0,0.4,-0.2,0.5,"0","0"
"E1","2015/04/03","Derby","Watford",2,2,"D",1,1,"D",18,9,6,5,9,13,9,2,2,4,0,1,2.1,3.6,3.75,2.05,3.3000000000000003,3.5,2.1,3.1,3.2,2.1,3.5,3.5,2.05,3.4,3.6,2.04891491957044,3.43318810532517,3.39659076649408,2.15,3.6,3.5,48,2.15,2.06,3.64,3.44,3.75,3.52,47,1.94,1.86,2.0300000000000002,1.92,28,-0.5,2.1,2.04,1.86,1.79,19,9,8,0,9,10,4,2,1,1,0,0,-1,-1,-0.6000000000000001,0.4,0.2,0.15,"0","1"
"E1","2015/04/03","Fulham","Brentford",1,4,"A",0,1,"A",16,16,7,8,11,14,5,3,0,3,0,0,3.1,3.6,2.38,2.9,3.3000000000000003,2.3000000000000003,2.8000000000000003,3.1,2.3000000000000003,3.0,3.4,2.3000000000000003,3.2,3.2,2.3000000000000003,2.92365569292606,3.51637694406717,2.69165625424125,3.1,3.6,2.38,49,3.25,3.09,3.63,3.41,2.4,2.25,47,1.82,1.75,2.14,2.05,28,0.25,1.98,1.9100000000000001,2.02,1.92,10,24,3,8,16,4,11,6,5,2,1,0,1,0,0.0,-0.2,-0.4,-0.1,"0","0"
"E1","2015/04/03","Ipswich","Bournemouth",1,1,"D",1,0,"H",7,19,3,7,15,9,5,7,1,1,0,0,3.0,3.4,2.5,2.95,3.2,2.35,3.0,3.1,2.2,2.8000000000000003,3.4,2.5,2.9,3.2,2.5,2.82657685577722,3.36778834995802,2.82003147906546,3.0,3.4,2.5,49,3.15,2.97,3.42,3.2600000000000002,2.5,2.39,48,2.14,2.0300000000000002,1.8800000000000001,1.77,28,0.25,1.86,1.8,2.1,2.05,10,17,3,7,14,10,7,5,3,1,0,0,1,1,-0.4,0.8,0.25,0.55,"0","1"
"E1","2015/04/03","Middlesbrough","Wigan",1,0,"H",1,0,"H",10,6,3,3,13,15,8,2,3,4,0,0,1.6,4.0,6.5,1.5,3.9,6.25,1.45,3.9000000000000004,6.0,1.53,4.0,6.5,1.6,3.6,6.5,1.82225281025162,3.64854557447377,5.95114404671683,1.62,3.9,6.5,49,1.62,1.57,4.04,3.7600000000000002,7.0,6.43,45,2.34,2.22,1.75,1.6400000000000001,32,-1.0,2.13,2.0300000000000002,1.8900000000000001,1.8,3,22,0,8,16,5,6,10,2,1,0,0,-1,0,-0.2,0.4,0.45,-0.15,"1","0"
"E1","2015/04/03","Millwall","Charlton",2,1,"H",0,0,"D",24,7,6,1,9,5,8,4,3,0,0,1,2.5,3.4,3.0,2.4,3.2,2.85,2.3000000000000003,3.1,2.8000000000000003,2.6,3.3000000000000003,2.7,2.5,3.2,2.88,2.39593180795266,3.29374813057047,2.98413980157447,2.6,3.4,2.9,49,2.63,2.48,3.48,3.24,3.0,2.86,47,2.25,2.14,1.79,1.68,30,0.0,1.84,1.78,2.15,2.05,10,14,4,8,12,6,3,5,4,3,0,0,0,1,-0.8,0.6000000000000001,-0.45,-0.15,"1","0"
"E1","2015/04/03","Nott'm Forest","Wolves",1,2,"A",0,0,"D",15,10,2,4,10,10,5,3,2,1,0,0,2.3000000000000003,3.4,3.4,2.2,3.3000000000000003,3.1,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.4,3.1,2.2,3.3000000000000003,3.3000000000000003,2.20606290585275,3.34407316341417,3.20607752478507,2.3000000000000003,3.4,3.4,49,2.4,2.24,3.5,3.31,3.4,3.22,48,2.09,2.0,1.9000000000000001,1.78,28,0.0,1.7,1.61,2.43,2.3000000000000003,10,10,6,3,9,10,6,4,1,0,0,0,-1,1,0.0,0.2,-0.1,0.2,"0","0"
"E1","2015/04/04","Bolton","Blackpool",1,1,"D",0,1,"A",23,17,9,3,14,15,17,9,2,3,0,0,1.57,4.0,7.0,1.53,3.7,6.5,1.5,3.8000000000000003,5.5,1.6,3.8000000000000003,6.0,1.6,3.5,6.5,1.78617318213165,3.74076333332071,5.69413325364183,1.6,4.1,6.5,48,1.62,1.55,4.2,3.88,7.2,6.36,46,2.15,2.07,1.84,1.73,31,-1.0,2.0300000000000002,1.97,1.93,1.85,9,19,3,6,15,6,7,7,1,2,0,0,0,0,0.2,-0.8,0.1,-0.3,"0","1"
"E1","2015/04/04","Leeds","Blackburn",0,3,"A",0,0,"D",12,17,2,5,10,9,3,3,3,2,1,0,2.88,3.4,2.63,2.6,3.2,2.6,2.5500000000000003,3.1,2.5500000000000003,2.62,3.3000000000000003,2.62,2.7,3.1,2.7,2.59283454694924,3.31276795600309,2.8862822081927,2.88,3.4,2.63,48,2.9,2.73,3.4,3.23,2.7,2.59,47,2.11,2.04,1.85,1.76,29,0.0,2.04,1.96,1.92,1.85,11,16,3,7,22,7,2,7,2,0,0,0,0,-1,0.2,0.4,-0.1,-0.05,"0","0"
"E1","2015/04/04","Reading","Cardiff",1,1,"D",1,0,"H",9,9,2,4,16,7,5,3,0,0,0,0,2.15,3.4,3.75,2.05,3.3000000000000003,3.4,2.0,3.2,3.3000000000000003,2.2,3.3000000000000003,3.3000000000000003,2.15,3.25,3.5,2.0845348926883003,3.33150316639973,3.43328598211376,2.2,3.4,3.6,48,2.22,2.11,3.45,3.3200000000000003,3.8000000000000003,3.5100000000000002,46,2.2,2.12,1.77,1.7,28,-0.5,2.15,2.08,1.81,1.76,16,16,4,4,11,14,4,3,2,0,1,0,-1,1,-0.4,0.2,-0.1,0.0,"0","1"
"E1","2015/04/04","Sheffield Weds","Huddersfield",1,1,"D",0,0,"D",14,4,5,3,10,14,4,2,0,3,0,0,2.2,3.4,3.6,2.1,3.3000000000000003,3.3000000000000003,2.0,3.2,3.3000000000000003,2.05,3.4,3.6,2.1,3.3000000000000003,3.6,2.07633266075609,3.3315450880879003,3.39649823699821,2.25,3.4,3.5,46,2.25,2.12,3.5,3.3200000000000003,3.7,3.45,44,2.11,2.04,1.84,1.75,27,-0.25,1.8900000000000001,1.82,2.1,2.02,15,31,6,13,9,10,3,10,2,0,0,0,1,-1,0.4,-0.8,0.2,-0.25,"0","1"
"E1","2015/04/06","Bournemouth","Birmingham",4,2,"H",2,2,"D",25,9,10,3,13,11,9,7,3,2,0,1,1.44,4.75,8.5,1.35,4.6000000000000005,8.25,1.4000000000000001,4.0,6.5,1.44,4.33,7.0,1.4000000000000001,4.75,7.5,1.83092099699083,4.4586806400694,7.1158703482796,1.4000000000000001,5.0,9.0,47,1.44,1.3900000000000001,5.1000000000000005,4.69,9.5,8.06,37,1.75,1.6500000000000001,2.3000000000000003,2.17,27,-1.25,1.94,1.85,2.06,1.98,19,16,7,7,9,6,7,5,1,2,0,0,0,1,0.6000000000000001,0.6000000000000001,0.4,0.15,"1","0"
"E1","2015/04/06","Brentford","Nott'm Forest",2,2,"D",0,0,"D",33,10,9,3,6,15,11,5,0,2,0,0,2.0,3.75,3.8000000000000003,1.9100000000000001,3.4,3.8000000000000003,1.9000000000000001,3.2,3.6,2.05,3.5,3.4,1.95,3.75,3.6,1.96761772654773,3.61105429787559,3.56472367015001,1.95,3.8000000000000003,3.9,47,2.05,1.93,3.83,3.63,4.15,3.75,37,1.75,1.6500000000000001,2.33,2.17,27,-0.5,2.02,1.9100000000000001,1.99,1.92,16,15,8,2,14,10,3,5,3,2,0,0,1,-1,0.4,0.0,0.25,0.05,"0","1"
"E1","2015/04/06","Cardiff","Bolton",0,3,"A",0,0,"D",17,12,3,5,7,8,6,5,0,1,0,0,2.2,3.5,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.15,3.3000000000000003,3.4,2.05298737408249,3.36601388759993,3.39430190180783,2.1,3.5,3.75,47,2.2,2.1,3.6,3.36,3.75,3.47,44,2.11,2.0300000000000002,1.84,1.76,27,-0.25,1.8800000000000001,1.81,2.13,2.04,9,23,4,9,7,14,3,17,0,2,0,0,0,0,0.2,-0.2,-0.2,-0.15,"0","0"
"E1","2015/04/06","Huddersfield","Ipswich",2,1,"H",2,0,"H",13,8,6,4,12,12,8,3,1,2,0,0,3.0,3.4,2.5,2.75,3.3000000000000003,2.4,2.7,3.1,2.4000000000000004,2.8000000000000003,3.4,2.4,2.8000000000000003,3.3000000000000003,2.5,2.74902271928849,3.38665439229508,2.7774631054712002,3.0,3.5,2.45,47,3.1,2.91,3.5,3.29,2.5,2.42,46,2.04,1.96,1.92,1.82,25,0.25,1.82,1.78,2.16,2.07,4,7,3,3,14,15,2,5,3,1,0,0,0,0,-0.4,-0.2,-0.05,0.05,"1","0"
"E1","2015/04/06","Norwich","Sheffield Weds",2,0,"H",2,0,"H",17,3,5,0,6,14,13,1,3,2,0,0,1.53,4.33,7.0,1.5,3.8000000000000003,6.5,1.5,3.8000000000000003,5.5,1.53,4.2,5.5,1.5,4.33,6.0,1.77058418218443,4.02675729861039,5.93894806183528,1.5,4.4,7.5,47,1.56,1.49,4.45,4.19,7.72,6.66,45,1.98,1.9000000000000001,1.98,1.8900000000000001,30,-1.0,1.92,1.82,2.09,2.0100000000000002,13,14,3,5,9,10,5,4,2,0,0,0,1,0,0.2,-0.2,0.35000000000000003,0.0,"1","0"
"E1","2015/04/06","Rotherham","Brighton",1,0,"H",1,0,"H",10,10,5,2,15,12,3,11,2,2,0,0,2.88,3.4,2.63,2.6,3.2,2.6,2.5500000000000003,3.1,2.5500000000000003,2.6,3.3000000000000003,2.62,2.88,3.2,2.5,2.59541151585209,3.30695259173764,2.92964341414867,2.8000000000000003,3.4,2.7,47,2.88,2.73,3.4,3.22,2.75,2.61,41,2.23,2.14,1.77,1.68,28,0.0,2.02,1.95,1.93,1.87,10,7,2,4,14,11,5,4,2,2,0,0,-1,-1,-0.6000000000000001,-0.2,-0.1,-0.15,"1","0"
"E1","2015/04/06","Watford","Middlesbrough",2,0,"H",1,0,"H",13,12,5,2,9,10,7,6,2,2,0,0,2.5,3.4,3.0,2.35,3.2,2.95,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.4,3.0,2.5,3.3000000000000003,2.8000000000000003,2.30400325816937,3.35714085843295,3.04198111550472,2.45,3.5,3.0,47,2.52,2.4,3.5,3.3000000000000003,3.1,2.92,45,2.04,1.97,1.9100000000000001,1.82,27,-0.25,2.15,2.07,1.82,1.78,9,10,5,3,13,13,2,8,4,3,1,0,0,1,0.6000000000000001,0.6000000000000001,0.6,0.35000000000000003,"1","0"
